012900,"NAGBUKEL, (ILOCOS SUR)",  9 ,  12 ,  10 ,  11 ,  8 ,  7 ,  17 ,  8 ,  31 ,  15 ,  2 ,  8 ,  7 ,  4 ,  13 ,  7 ,  12 ,  12 ,  11 ,  15 ,10,20,14,8,18,4,22,22,7,9,7,7,2
012900,"NARVACAN, (ILOCOS SUR)",  101 ,  80 ,  126 ,  106 ,  113 ,  91 ,  139 ,  109 ,  166 ,  128 ,  78 ,  126 ,  107 ,  112 ,  98 ,  83 ,  126 ,  102 ,  134 ,  121 ,103,129,150,132,148,125,123,118,144,113,106,85,12
012900,"QUIRINO (ANGKAKI), (ILOCOS SUR)",,,,,  4 ,,,,  4 ,,,  1 ,  5 ,,,,,  1 ,  1 ,,,  1 ,  4 ,  2 ,  1 ,3,3,0,1,6,1,4,
012900,"SALCEDO (BAUGEN), (ILOCOS SUR)",,  2 ,  7 ,  3 ,  3 ,  9 ,  17 ,  7 ,  5 ,  2 ,  5 ,  5 ,  3 ,  2 ,,  2 ,  4 ,  2 ,  5 ,  4 ,6,9,9,6,3,5,4,14,15,9,3,8,
012900,"SAN EMILIO, (ILOCOS SUR)",,  3 ,  2 ,,,  2 ,,  1 ,,  1 ,,,  1 ,,  1 ,  2 ,  1 ,  2 ,  7 ,  1 ,,  4 ,  2 ,  3 ,  1 ,4,5,3,1,1,10,3,1
012900,"SAN ESTEBAN, (ILOCOS SUR)",  20 ,  18 ,  33 ,  38 ,  20 ,  32 ,  19 ,  26 ,  33 ,  20 ,  26 ,  15 ,  29 ,  7 ,  32 ,  5 ,  18 ,  14 ,  38 ,  11 ,22,27,20,19,33,25,11,17,23,14,20,10,
012900,"SAN ILDEFONSO, (ILOCOS SUR)",  11 ,  7 ,  10 ,  4 ,,  9 ,  6 ,  14 ,  6 ,  7 ,  6 ,  2 ,  4 ,  11 ,  7 ,  6 ,  11 ,  8 ,  18 ,  15 ,13,21,13,16,9,14,14,11,18,23,22,19,8
012900,"SAN JUAN (LAPOG), (ILOCOS SUR)",  37 ,  62 ,  49 ,  51 ,  41 ,  46 ,  60 ,  52 ,  62 ,  30 ,  24 ,  41 ,  56 ,  42 ,  39 ,  31 ,  46 ,  35 ,  57 ,  45 ,56,54,73,78,59,81,58,65,76,50,37,35,12
012900,"SAN VICENTE, (ILOCOS SUR)",  6 ,  16 ,  13 ,  19 ,  33 ,  23 ,  17 ,  29 ,  10 ,  10 ,  18 ,  12 ,  29 ,  24 ,  20 ,  17 ,  14 ,  10 ,  16 ,  25 ,15,34,41,38,39,31,25,35,34,37,26,18,2
012900,"SANTA CATALINA, (ILOCOS SUR)",  9 ,  14 ,  18 ,  22 ,  20 ,  28 ,  29 ,  8 ,  19 ,  14 ,  16 ,  11 ,  5 ,  20 ,  30 ,  14 ,  19 ,  37 ,  33 ,  32 ,27,56,58,69,32,46,68,72,51,32,48,18,7
012900,"SANTA CRUZ, (ILOCOS SUR)",  25 ,  44 ,  23 ,  35 ,  52 ,  32 ,  42 ,  61 ,  34 ,  29 ,  15 ,  25 ,  42 ,  44 ,  22 ,  30 ,  40 ,  44 ,  57 ,  48 ,44,53,57,53,46,41,53,60,44,76,38,29,10
012900,"SANTA LUCIA, (ILOCOS SUR)",  16 ,  18 ,  47 ,  33 ,  58 ,  27 ,  27 ,  16 ,  26 ,  27 ,  25 ,  27 ,  26 ,  15 ,  15 ,  17 ,  24 ,  45 ,  28 ,  18 ,28,23,25,54,26,36,42,46,66,52,43,24,8
012900,"SANTA MARIA, (ILOCOS SUR)",  59 ,  72 ,  71 ,  92 ,  79 ,  103 ,  79 ,  68 ,  81 ,  92 ,  43 ,  75 ,  54 ,  52 ,  66 ,  89 ,  110 ,  95 ,  88 ,  68 ,109,117,134,83,80,75,82,118,95,138,80,68,15
012900,"SANTA, (ILOCOS SUR)",  49 ,  37 ,  53 ,  30 ,  35 ,  41 ,  33 ,  59 ,  71 ,  31 ,  36 ,  23 ,  25 ,  24 ,  28 ,  20 ,  31 ,  22 ,  37 ,  22 ,25,30,54,30,32,45,33,42,35,24,18,19,5
012900,"SANTIAGO, (ILOCOS SUR)",  20 ,  24 ,  29 ,  36 ,  37 ,  49 ,  33 ,  38 ,  48 ,  35 ,  33 ,  25 ,  51 ,  29 ,  33 ,  37 ,  45 ,  47 ,  32 ,  25 ,45,39,94,47,32,46,60,51,55,31,24,28,5
012900,"SANTO DOMINGO, (ILOCOS SUR)",  41 ,  39 ,  41 ,  42 ,  30 ,  42 ,  45 ,  59 ,  74 ,  53 ,  39 ,  43 ,  40 ,  26 ,  28 ,  43 ,  43 ,  35 ,  43 ,  45 ,60,70,81,56,61,67,53,83,57,66,69,46,12
012900,"SIGAY, (ILOCOS SUR)",,,,,  1 ,,,,,,,  1 ,,,,,  1 ,  2 ,  2 ,,1,1,,1,2,2,4,0,,7,,,1
012900,"SINAIT, (ILOCOS SUR)",  52 ,  40 ,  86 ,  56 ,  79 ,  114 ,  84 ,  51 ,  104 ,  80 ,  81 ,  72 ,  70 ,  65 ,  73 ,  76 ,  112 ,  79 ,  64 ,  76 ,93,109,112,94,76,119,167,116,119,124,69,60,14
012900,"SUGPON, (ILOCOS SUR)",,,,,,  3 ,  1 ,,,  1 ,,,,,,,,,,,,  2 ,,,  1 ,,1,1,,,,,
012900,"SUYO, (ILOCOS SUR)",  2 ,  1 ,  5 ,  3 ,  2 ,  2 ,  7 ,  1 ,  4 ,  1 ,  3 ,  5 ,  1 ,,,  2 ,  1 ,  2 ,  1 ,  5 ,,,  14 ,,  4 ,1,2,7,2,7,12,6,6
012900,"TAGUDIN, (ILOCOS SUR)",  33 ,  43 ,  44 ,  43 ,  36 ,  55 ,  52 ,  20 ,  62 ,  21 ,  17 ,  31 ,  22 ,  26 ,  20 ,  28 ,  43 ,  60 ,  66 ,  46 ,29,53,95,79,53,55,48,75,62,69,33,39,9
012900,"VIGAN (CAPITAL), (ILOCOS SUR)",  93 ,  82 ,  64 ,  72 ,  72 ,  118 ,  95 ,  88 ,  86 ,  82 ,  55 ,  69 ,  75 ,  75 ,  68 ,  88 ,  112 ,  94 ,  101 ,  116 ,89,150,178,135,151,113,104,131,143,115,95,77,16
012900,NOT REPORTED,,,,  3 ,,,  1 ,  2 ,,,,  5 ,,  3 ,,,,  4 ,   ,  2 ,,,,,,,,,,,,,
013300,"AGOO, (LA UNION)",  68 ,  91 ,  91 ,  98 ,  78 ,  94 ,  108 ,  97 ,  111 ,  70 ,  73 ,  53 ,  79 ,  58 ,  78 ,  39 ,  83 ,  106 ,  88 ,  110 ,103,119,163,115,104,88,104,128,113,112,90,65,14
013300,"ARINGAY, (LA UNION)",  69 ,  35 ,  48 ,  45 ,  48 ,  62 ,  32 ,  39 ,  55 ,  24 ,  27 ,  26 ,  25 ,  37 ,  24 ,  40 ,  63 ,  46 ,  36 ,  41 ,61,52,52,56,67,47,37,59,61,60,72,55,18
013300,"BACNOTAN, (LA UNION)",  25 ,  49 ,  37 ,  71 ,  75 ,  27 ,  39 ,  28 ,  57 ,  60 ,  33 ,  35 ,  28 ,  36 ,  53 ,  31 ,  30 ,  56 ,  56 ,  73 ,49,55,91,89,104,47,75,63,65,68,55,73,10
013300,"BAGULIN, (LA UNION)",  4 ,  2 ,,,,,  4 ,  4 ,,,  2 ,,  8 ,  1 ,  1 ,  2 ,  2 ,  3 ,  2 ,  15 ,6,4,8,,4,10,4,12,10,12,7,9,5
013300,"BALAOAN, (LA UNION)",  45 ,  36 ,  50 ,  46 ,  61 ,  60 ,  47 ,  30 ,  53 ,  33 ,  28 ,  41 ,  36 ,  35 ,  24 ,  36 ,  44 ,  47 ,  55 ,  57 ,52,68,62,77,55,40,58,100,59,55,72,51,9
013300,"BANGAR, (LA UNION)",  26 ,  24 ,  30 ,  29 ,  35 ,  25 ,  24 ,  27 ,  26 ,  36 ,  24 ,  26 ,  32 ,  25 ,  14 ,  26 ,  32 ,  35 ,  35 ,  42 ,38,30,69,51,72,21,38,51,66,64,52,21,6
013300,"BAUANG, (LA UNION)",  119 ,  83 ,  113 ,  127 ,  100 ,  119 ,  89 ,  112 ,  104 ,  76 ,  45 ,  77 ,  83 ,  78 ,  82 ,  87 ,  94 ,  98 ,  87 ,  125 ,104,131,163,147,109,95,129,165,126,121,82,88,20
013300,"BURGOS, (LA UNION)",  2 ,  8 ,,  2 ,  1 ,  4 ,  7 ,  2 ,,  8 ,  1 ,  8 ,  1 ,,  1 ,  1 ,  4 ,,  5 ,  3 ,5,8,6,5,1,8,5,5,3,1,3,7,2
013300,"CABA, (LA UNION)",  27 ,  16 ,  30 ,  30 ,  25 ,  16 ,  31 ,  23 ,  49 ,  24 ,  11 ,  11 ,  19 ,  32 ,  27 ,  16 ,  30 ,  25 ,  33 ,  44 ,11,28,36,41,24,26,53,26,28,29,22,19,5
013300,"CITY OF SAN FERNANDO (CAPITAL), (LA UNION)",  198 ,  205 ,  209 ,  237 ,  268 ,  218 ,  235 ,  203 ,  207 ,  246 ,  162 ,  120 ,  211 ,  165 ,  239 ,  252 ,  245 ,  271 ,  284 ,  232 ,239,277,339,377,300,222,359,392,280,325,273,212,51
013300,"LUNA, (LA UNION)",  76 ,  57 ,  60 ,  49 ,  73 ,  52 ,  87 ,  45 ,  92 ,  58 ,  50 ,  42 ,  38 ,  51 ,  56 ,  40 ,  59 ,  48 ,  61 ,  52 ,84,98,100,103,68,66,91,84,74,91,72,56,8
013300,"NAGUILIAN, (LA UNION)",  51 ,  43 ,  40 ,  62 ,  68 ,  88 ,  65 ,  84 ,  63 ,  52 ,  59 ,  45 ,  42 ,  52 ,  50 ,  65 ,  51 ,  37 ,  61 ,  64 ,59,65,110,74,56,51,82,112,105,102,78,56,15
013300,"PUGO, (LA UNION)",  6 ,  8 ,  13 ,  15 ,  30 ,  22 ,  28 ,  12 ,  13 ,  16 ,  8 ,  12 ,  8 ,  10 ,  10 ,  15 ,  23 ,  17 ,  19 ,  27 ,17,21,34,25,29,24,28,31,16,22,20,9,7
013300,"ROSARIO, (LA UNION)",  42 ,  56 ,  28 ,  41 ,  57 ,  56 ,  66 ,  50 ,  64 ,  25 ,  23 ,  37 ,  41 ,  31 ,  39 ,  35 ,  40 ,  49 ,  70 ,  75 ,45,48,53,67,62,38,36,73,76,61,73,63,11
013300,"SAN GABRIEL, (LA UNION)",  1 ,  6 ,  9 ,  11 ,  10 ,  3 ,  5 ,  7 ,  2 ,  7 ,  6 ,,  1 ,  4 ,  6 ,  6 ,  12 ,  3 ,  10 ,  11 ,5,4,17,5,7,10,7,25,18,20,9,12,8
013300,"SAN JUAN, (LA UNION)",  43 ,  34 ,  37 ,  45 ,  30 ,  33 ,  43 ,  32 ,  22 ,  46 ,  17 ,  33 ,  40 ,  42 ,  24 ,  29 ,  66 ,  46 ,  58 ,  73 ,55,74,63,71,60,62,77,85,64,79,54,63,5
013300,"SANTO TOMAS, (LA UNION)",  10 ,  16 ,  19 ,  22 ,  17 ,  37 ,  49 ,  31 ,  17 ,  15 ,  13 ,  14 ,  18 ,  17 ,  36 ,  11 ,  28 ,  27 ,  30 ,  24 ,27,34,38,34,31,37,25,42,37,31,42,20,12
013300,"SANTOL, (LA UNION)",,,,  6 ,  2 ,  2 ,  3 ,  6 ,  4 ,  4 ,  2 ,,,  2 ,  5 ,  6 ,  1 ,  3 ,  2 ,  1 ,3,12,3,4,19,7,3,22,8,,8,11,1
013300,"SUDIPEN, (LA UNION)",  8 ,  4 ,  3 ,  5 ,  5 ,  8 ,  12 ,  10 ,  5 ,  12 ,  7 ,  6 ,  7 ,  16 ,  16 ,  8 ,  14 ,  15 ,  17 ,  19 ,27,14,19,24,22,19,17,33,19,39,17,23,2
013300,"TUBAO, (LA UNION)",  41 ,  16 ,  30 ,  34 ,  39 ,  30 ,  26 ,  56 ,  39 ,  22 ,  30 ,  22 ,  25 ,  14 ,  22 ,  24 ,  24 ,  31 ,  34 ,  36 ,27,10,44,49,37,30,37,51,27,26,14,37,6
013300,NOT REPORTED,  3 ,,,  2 ,,  3 ,  1 ,,  4 ,,,,  1 ,  1 ,,,,  3 ,   ,  2 ,,,,,,,,,,,,,
015500,"AGNO, (PANGASINAN)",  10 ,  11 ,  26 ,  13 ,  11 ,  26 ,  14 ,  25 ,  14 ,  10 ,  11 ,  7 ,  11 ,  11 ,  13 ,  1 ,  11 ,  31 ,  25 ,  23 ,12,28,32,26,26,24,25,66,54,29,29,20,1
015500,"AGUILAR, (PANGASINAN)",  9 ,  14 ,  17 ,  15 ,  12 ,  12 ,  17 ,  30 ,  11 ,  20 ,  17 ,  19 ,  11 ,  15 ,  18 ,  10 ,  16 ,  31 ,  19 ,  32 ,22,34,35,20,24,28,25,43,15,27,24,29,3
015500,"ALAMINOS, (PANGASINAN)",  62 ,  48 ,  78 ,  55 ,  86 ,  55 ,  74 ,  59 ,  66 ,  70 ,  31 ,  47 ,  51 ,  56 ,  63 ,  56 ,  63 ,  83 ,  80 ,  107 ,70,100,78,76,84,114,79,122,86,97,88,52,24
015500,"ALCALA, (PANGASINAN)",  58 ,  61 ,  42 ,  56 ,  55 ,  87 ,  82 ,  49 ,  51 ,  33 ,  57 ,  46 ,  49 ,  51 ,  49 ,  32 ,  69 ,  71 ,  55 ,  83 ,53,74,65,73,61,67,53,102,69,44,49,47,4
015500,"ANDA, (PANGASINAN)",  10 ,  5 ,  18 ,  12 ,  13 ,  12 ,  22 ,  14 ,  15 ,  17 ,  12 ,  11 ,  17 ,  4 ,  7 ,  9 ,  18 ,  8 ,  14 ,  16 ,18,13,12,8,12,15,10,23,14,23,14,16,10
015500,"ASINGAN, (PANGASINAN)",  88 ,  85 ,  123 ,  99 ,  103 ,  85 ,  145 ,  111 ,  78 ,  89 ,  71 ,  69 ,  67 ,  66 ,  83 ,  86 ,  100 ,  72 ,  94 ,  104 ,91,95,116,112,108,112,98,148,109,138,95,66,14
015500,"BALUNGAO, (PANGASINAN)",  43 ,  21 ,  42 ,  45 ,  21 ,  29 ,  40 ,  35 ,  39 ,  50 ,  28 ,  28 ,  34 ,  36 ,  28 ,  24 ,  22 ,  9 ,  26 ,  39 ,33,41,57,43,35,44,46,44,29,27,33,39,14
015500,"BANI, (PANGASINAN)",  55 ,  57 ,  43 ,  64 ,  67 ,  60 ,  41 ,  34 ,  45 ,  54 ,  39 ,  32 ,  39 ,  31 ,  25 ,  61 ,  55 ,  50 ,  48 ,  41 ,36,33,41,70,49,48,44,47,48,44,61,43,7
015500,"BASISTA, (PANGASINAN)",  8 ,  5 ,  18 ,  9 ,  18 ,  15 ,  14 ,  28 ,  14 ,  7 ,  10 ,  18 ,  34 ,  22 ,  21 ,  14 ,  27 ,  21 ,  21 ,  27 ,23,40,25,37,34,36,42,37,43,35,25,41,2
015500,"BAUTISTA, (PANGASINAN)",  26 ,  30 ,  26 ,  30 ,  22 ,  29 ,  31 ,  21 ,  24 ,  14 ,  27 ,  29 ,  15 ,  8 ,  17 ,  14 ,  13 ,  23 ,  33 ,  30 ,22,37,16,30,44,29,38,60,28,41,17,22,1
015500,"BAYAMBANG, (PANGASINAN)",  58 ,  38 ,  71 ,  80 ,  64 ,  64 ,  79 ,  68 ,  81 ,  58 ,  65 ,  34 ,  67 ,  62 ,  49 ,  85 ,  74 ,  93 ,  91 ,  82 ,89,96,108,82,100,77,107,124,84,80,86,69,13
015500,"BINALONAN, (PANGASINAN)",  146 ,  181 ,  184 ,  186 ,  222 ,  202 ,  272 ,  257 ,  196 ,  149 ,  132 ,  94 ,  144 ,  113 ,  147 ,  152 ,  188 ,  217 ,  196 ,  231 ,178,219,204,232,208,167,171,233,177,178,191,124,30
015500,"BINMALEY, (PANGASINAN)",  58 ,  76 ,  111 ,  97 ,  108 ,  77 ,  92 ,  88 ,  104 ,  81 ,  54 ,  50 ,  65 ,  87 ,  101 ,  89 ,  80 ,  65 ,  118 ,  119 ,112,99,148,91,102,81,79,130,85,110,115,107,29
015500,"BOLINAO, (PANGASINAN)",  59 ,  60 ,  43 ,  53 ,  61 ,  51 ,  59 ,  42 ,  52 ,  52 ,  50 ,  37 ,  38 ,  47 ,  41 ,  45 ,  59 ,  59 ,  67 ,  45 ,60,73,61,78,62,48,60,80,51,51,74,51,7
015500,"BUGALLON, (PANGASINAN)",  22 ,  23 ,  19 ,  29 ,  36 ,  35 ,  46 ,  40 ,  54 ,  30 ,  17 ,  23 ,  16 ,  13 ,  36 ,  26 ,  37 ,  35 ,  34 ,  50 ,46,54,52,59,41,37,48,54,79,54,41,50,12
015500,"BURGOS, (PANGASINAN)",  6 ,  17 ,  5 ,  14 ,  5 ,  10 ,  8 ,  5 ,  6 ,  16 ,  13 ,  9 ,  14 ,  8 ,  9 ,  1 ,  9 ,  13 ,  15 ,  9 ,9,16,13,14,4,9,5,7,15,10,19,11,4
015500,"CALASIAO, (PANGASINAN)",  94 ,  72 ,  125 ,  116 ,  126 ,  122 ,  100 ,  126 ,  134 ,  118 ,  80 ,  97 ,  91 ,  85 ,  124 ,  124 ,  106 ,  153 ,  147 ,  151 ,141,163,201,125,153,130,155,190,194,181,163,105,44
015500,"CITY OF URDANETA, (PANGASINAN)",  212 ,  176 ,  245 ,  222 ,  193 ,  233 ,  273 ,  209 ,  227 ,  278 ,  146 ,  152 ,  189 ,  179 ,  193 ,  245 ,  245 ,  246 ,  274 ,  309 ,246,297,320,276,276,361,278,327,347,264,318,233,45
015500,"DAGUPAN CITY, (PANGASINAN)",  258 ,  243 ,  304 ,  301 ,  297 ,  363 ,  327 ,  289 ,  356 ,  238 ,  204 ,  213 ,  257 ,  239 ,  259 ,  252 ,  313 ,  270 ,  342 ,  382 ,331,346,408,347,386,305,304,357,358,349,330,256,57
